TIMESTAMP,FILE_NAME,REPEATS,BATCH_SIZE,PHRASE_NUM,MAX_HEIGHT,AVG_HEIGHT,VAR_HEIGHT,MAX_LENGTH,AVG_LENGTH,VAR_LENGTH,TOTAL_ACCESS_TIME_NS,AVERAGE_ACCESS_BATCH_TIME_NS,AVERAGE_ACCESS_CHAR_TIME,TOTAL_ACCESS_CHARS,TOTAL_CONSEC_ACCESS_TIME_NS,AVERAGE_CONSEC_QUERY_TIME_NS,AVERAGE_CONSEC_CHAR_TIME_NS,TOTAL_CONSEC_CHARS,STRING_TOTAL_ACCESS_TIME_NS,STRING_AVERAGE_ACCESS_TIME_NS,AVERAGE_STRING_CHAR_TIME_NS,STRING_TOTAL_CONSEC_TIME_NS,STRING_AVERAGE_CONSEC_QUERY_TIME_NS,AVERAGE_STRING_CONSEC_CHAR_TIME_NS, BYTES, MALLOC_COUNT_BYTES
2026-02-24 01:17:22,/home/timmo/Code/BA/lzhb-testbench/res/c1/coreutils_h10_a0.1_b0.9_g0_c1.lzcp,100000,512,3945461,10,5.00079,5.97246,5122,52.0299,5781.54,3.39267e+10,339267,662.63,51200000,8.54302e+09,85430.2,166.856,51200000,0,0,0,0,0,0,51290993,53555336
2026-02-24 01:18:05,/home/timmo/Code/BA/lzhb-testbench/res/c1/coreutils_h15_a0.1_b1.0_g0_c1.lzcp,100000,512,1681245,15,5.98722,8.43315,58177,122.101,225150,3.26184e+10,326184,637.078,51200000,8.8853e+09,88853,173.541,51200000,0,0,0,0,0,0,21856185,25624104
2026-02-24 01:18:50,/home/timmo/Code/BA/lzhb-testbench/res/c1/coreutils_h20_a0.1_b1.0_g0_c1.lzcp,100000,512,1366847,20,6.49101,9.78014,502450,150.186,4.62702e+06,3.46491e+10,346491,676.74,51200000,9.36048e+09,93604.8,182.822,51200000,0,0,0,0,0,0,17769011,24366512
2026-02-24 01:19:38,/home/timmo/Code/BA/lzhb-testbench/res/c1/coreutils_h25_a0.1_b1.0_g0_c1.lzcp,100000,512,1318394,25,6.88177,10.6797,2187860,155.706,2.08483e+07,3.64528e+10,364528,711.968,51200000,9.74661e+09,97466.1,190.364,51200000,0,0,0,0,0,0,17139122,24172700
2026-02-24 01:20:26,/home/timmo/Code/BA/lzhb-testbench/res/c1/coreutils_h30_a0.1_b1.0_g0_c1.lzcp,100000,512,1312532,30,7.04369,11.0982,2928551,156.401,2.75338e+07,3.70171e+10,370171,722.99,51200000,9.88347e+09,98834.7,193.036,51200000,0,0,0,0,0,0,17062916,24149252
2026-02-24 01:21:16,/home/timmo/Code/BA/lzhb-testbench/res/c1/coreutils_h40_a0.1_b1.0_g0_c1.lzcp,100000,512,1312142,37,7.35954,11.9382,2928551,156.448,4.13946e+07,3.84182e+10,384182,750.356,51200000,1.02162e+10,102162,199.536,51200000,0,0,0,0,0,0,17057846,24147692
2026-02-24 01:22:05,/home/timmo/Code/BA/lzhb-testbench/res/c1/coreutils_h50_a0.1_b1.0_g0_c1.lzcp,100000,512,1310845,37,7.41386,12.1034,2928551,156.603,4.14504e+07,3.84819e+10,384819,751.6,51200000,1.02441e+10,102441,200.081,51200000,0,0,0,0,0,0,17040985,24142504
2026-02-24 01:22:50,/home/timmo/Code/BA/lzhb-testbench/res/c1/coreutils_h5_a0.1_b0.1_g0_c1.lzcp,100000,512,17267869,5,2.96462,2.41031,5121,11.8881,58.3006,3.43163e+10,343163,670.24,51200000,7.71622e+09,77162.2,150.707,51200000,0,0,0,0,0,0,224482297,371086117
2026-02-24 01:26:11,/home/timmo/Code/BA/lzhb-testbench/res/c1/einstein.en.txt_h1000_a0.1_b1.0_g0_c1.lzcp,100000,512,77950,470,58.2866,1585.26,727039,5999.06,5.47629e+08,1.48348e+11,1.48348e+06,2897.42,51200000,5.05116e+10,505116,986.556,51200000,0,0,0,0,0,0,1013350,1516228
2026-02-24 01:27:47,/home/timmo/Code/BA/lzhb-testbench/res/c1/einstein.en.txt_h100_a0.1_b1.0_g0_c1.lzcp,100000,512,86354,100,21.7276,118.868,727039,5415.23,3.05579e+08,6.92149e+10,692149,1351.85,51200000,2.47274e+10,247274,482.957,51200000,0,0,0,0,0,0,1122602,1549841
2026-02-24 01:28:50,/home/timmo/Code/BA/lzhb-testbench/res/c1/einstein.en.txt_h10_a0.4_b0.5_g0_c1.lzcp,100000,512,4560653,10,4.85116,4.78841,186044,102.535,42468.3,3.94331e+10,394331,770.178,51200000,2.12705e+10,212705,415.439,51200000,0,0,0,0,0,0,59288489,93764858
2026-02-24 01:32:17,/home/timmo/Code/BA/lzhb-testbench/res/c1/einstein.en.txt_h1100_a0.1_b1.0_g0_c1.lzcp,100000,512,77831,446,60.8178,1679.86,727039,6008.23,5.49566e+08,1.52029e+11,1.52029e+06,2969.32,51200000,5.1963e+10,519630,1014.9,51200000,0,0,0,0,0,0,1011803,1515752
2026-02-24 01:35:55,/home/timmo/Code/BA/lzhb-testbench/res/c1/einstein.en.txt_h1200_a0.1_b1.0_g0_c1.lzcp,100000,512,77747,490,64.6086,1996.5,727039,6014.72,5.50943e+08,1.60465e+11,1.60465e+06,3134.08,51200000,5.52222e+10,552222,1078.56,51200000,0,0,0,0,0,0,1010711,1515416
2026-02-24 01:37:43,/home/timmo/Code/BA/lzhb-testbench/res/c1/einstein.en.txt_h150_a0.1_b1.0_g0_c1.lzcp,100000,512,81634,150,25.3252,174.983,727039,5728.33,4.42467e+08,7.84747e+10,784747,1532.71,51200000,2.79112e+10,279112,545.141,51200000,0,0,0,0,0,0,1061242,1530961
2026-02-24 01:38:45,/home/timmo/Code/BA/lzhb-testbench/res/c1/einstein.en.txt_h15_a0.1_b0.9_g0_c1.lzcp,100000,512,1271676,15,6.37851,7.56543,186044,367.725,393996,3.92635e+10,392635,766.865,51200000,1.99359e+10,199359,389.373,51200000,0,0,0,0,0,0,16531788,23985846
2026-02-24 01:40:42,/home/timmo/Code/BA/lzhb-testbench/res/c1/einstein.en.txt_h200_a0.1_b1.0_g0_c1.lzcp,100000,512,80404,200,28.446,246.029,727039,5815.96,4.9404e+08,8.5401e+10,854010,1667.99,51200000,3.01917e+10,301917,589.682,51200000,0,0,0,0,0,0,1045252,1526041
2026-02-24 01:41:43,/home/timmo/Code/BA/lzhb-testbench/res/c1/einstein.en.txt_h20_a0.1_b0.6_g0_c1.lzcp,100000,512,595215,20,7.34148,9.95098,186044,785.643,2.51576e+06,3.94572e+10,394572,770.649,51200000,1.86913e+10,186913,365.065,51200000,0,0,0,0,0,0,7737795,11842818
2026-02-24 01:43:47,/home/timmo/Code/BA/lzhb-testbench/res/c1/einstein.en.txt_h250_a0.1_b1.0_g0_c1.lzcp,100000,512,79973,250,30.6306,286.62,727039,5847.31,5.07707e+08,9.03479e+10,903479,1764.61,51200000,3.17506e+10,317506,620.128,51200000,0,0,0,0,0,0,1039649,1524317
2026-02-24 01:44:50,/home/timmo/Code/BA/lzhb-testbench/res/c1/einstein.en.txt_h25_a0.1_b0.6_g0_c1.lzcp,100000,512,335596,25,8.43993,13.0596,186044,1393.42,8.51268e+06,4.18753e+10,418753,817.877,51200000,1.93657e+10,193657,378.236,51200000,0,0,0,0,0,0,4362748,6085750
2026-02-24 01:47:00,/home/timmo/Code/BA/lzhb-testbench/res/c1/einstein.en.txt_h300_a0.1_b1.0_g0_c1.lzcp,100000,512,79615,259,32.8078,341.847,727039,5873.6,5.18388e+08,9.45954e+10,945954,1847.57,51200000,3.29437e+10,329437,643.433,51200000,0,0,0,0,0,0,1034995,1522885
2026-02-24 01:48:07,/home/timmo/Code/BA/lzhb-testbench/res/c1/einstein.en.txt_h30_a0.1_b1.0_g0_c1.lzcp,100000,512,237651,30,10.0282,19.3846,186044,1967.7,1.15393e+07,4.55881e+10,455881,890.392,51200000,1.96798e+10,196798,384.371,51200000,0,0,0,0,0,0,3089463,3334674
2026-02-24 01:50:28,/home/timmo/Code/BA/lzhb-testbench/res/c1/einstein.en.txt_h400_a0.1_b1.0_g0_c1.lzcp,100000,512,79182,325,36.8051,490.007,727039,5905.72,5.25148e+08,1.03112e+11,1.03112e+06,2013.91,51200000,3.56416e+10,356416,696.124,51200000,0,0,0,0,0,0,1029366,1521153
2026-02-24 01:51:39,/home/timmo/Code/BA/lzhb-testbench/res/c1/einstein.en.txt_h40_a0.1_b1.0_g0_c1.lzcp,100000,512,165432,40,11.7967,28.8288,186044,2826.7,2.74175e+07,4.86558e+10,486558,950.308,51200000,1.99622e+10,199622,389.886,51200000,0,0,0,0,0,0,2150616,3045798
2026-02-24 01:54:13,/home/timmo/Code/BA/lzhb-testbench/res/c1/einstein.en.txt_h500_a0.1_b1.0_g0_c1.lzcp,100000,512,78836,333,41.1238,654.865,727039,5931.64,5.31846e+08,1.12675e+11,1.12675e+06,2200.69,51200000,3.94545e+10,394545,770.595,51200000,0,0,0,0,0,0,1024868,1519769
