TIMESTAMP,FILE_NAME,REPEATS,BATCH_SIZE,PHRASE_NUM,MAX_HEIGHT,AVG_HEIGHT,VAR_HEIGHT,MAX_LENGTH,AVG_LENGTH,VAR_LENGTH,TOTAL_ACCESS_TIME_NS,AVERAGE_ACCESS_BATCH_TIME_NS,AVERAGE_ACCESS_CHAR_TIME,TOTAL_ACCESS_CHARS,TOTAL_CONSEC_ACCESS_TIME_NS,AVERAGE_CONSEC_QUERY_TIME_NS,AVERAGE_CONSEC_CHAR_TIME_NS,TOTAL_CONSEC_CHARS,STRING_TOTAL_ACCESS_TIME_NS,STRING_AVERAGE_ACCESS_TIME_NS,AVERAGE_STRING_CHAR_TIME_NS,STRING_TOTAL_CONSEC_TIME_NS,STRING_AVERAGE_CONSEC_QUERY_TIME_NS,AVERAGE_STRING_CONSEC_CHAR_TIME_NS,BYTES
2026-01-20 20:47:19,/home/timmo/Code/lzhb-testbench/res/c1/coreutils_h10_a0.1_b0.9_g0_c1.lzcp,100000,512,3945461,10,5.00079,5.97246,5122,52.0299,5781.54,9.86228e+06,98.6228,0.192623,51200000,86058.7,0.860587,0.00168083,51200000,37235.2,0.372352,0.000727251,310.941,0.00310941,6.07307e-06
2026-01-20 20:47:38,/home/timmo/Code/lzhb-testbench/res/c1/coreutils_h15_a0.1_b1.0_g0_c1.lzcp,100000,512,1681245,15,5.98722,8.43315,58177,122.101,225150,1.02114e+07,102.114,0.199441,51200000,107861,1.07861,0.00210668,51199637,36861.8,0.368618,0.000719958,302.584,0.00302584,5.90988e-06
2026-01-20 20:47:57,/home/timmo/Code/lzhb-testbench/res/c1/coreutils_h20_a0.1_b1.0_g0_c1.lzcp,100000,512,1366847,20,6.49101,9.78014,502450,150.186,4.62702e+06,1.12241e+07,112.241,0.219221,51200000,95201.7,0.952017,0.00185941,51200000,36850.2,0.368502,0.000719731,279.85,0.0027985,5.46582e-06
2026-01-20 20:48:19,/home/timmo/Code/lzhb-testbench/res/c1/coreutils_h25_a0.1_b1.0_g0_c1.lzcp,100000,512,1318394,25,6.88177,10.6797,2187860,155.706,2.08483e+07,1.19399e+07,119.399,0.233201,51200000,118424,1.18424,0.00231297,51200000,36204.8,0.362048,0.000707126,275.707,0.00275707,5.38491e-06
2026-01-20 20:48:39,/home/timmo/Code/lzhb-testbench/res/c1/coreutils_h30_a0.1_b1.0_g0_c1.lzcp,100000,512,1312532,30,7.04369,11.0982,2928551,156.401,2.75338e+07,1.19297e+07,119.297,0.233002,51200000,98429.7,0.984297,0.00192246,51200000,37882.2,0.378822,0.000739887,284.847,0.00284847,5.56341e-06
2026-01-20 20:49:01,/home/timmo/Code/lzhb-testbench/res/c1/coreutils_h40_a0.1_b1.0_g0_c1.lzcp,100000,512,1312142,37,7.35954,11.9382,2928551,156.448,4.13946e+07,1.59811e+07,159.811,0.31213,51200000,103850,1.0385,0.00202831,51200000,36407.6,0.364076,0.000711085,277.073,0.00277073,5.41159e-06
2026-01-20 20:49:23,/home/timmo/Code/lzhb-testbench/res/c1/coreutils_h50_a0.1_b1.0_g0_c1.lzcp,100000,512,1310845,37,7.41386,12.1034,2928551,156.603,4.14504e+07,1.25875e+07,125.875,0.24585,51200000,123926,1.23926,0.00242045,51199506,35433.5,0.354335,0.00069206,284.181,0.00284181,5.55046e-06
2026-01-20 20:49:42,/home/timmo/Code/lzhb-testbench/res/c1/coreutils_h5_a0.1_b0.1_g0_c1.lzcp,100000,512,17267869,5,2.96462,2.41031,5121,11.8881,58.3006,7.37994e+06,73.7994,0.14414,51200000,84295.9,0.842959,0.0016464,51200000,36887.9,0.368879,0.000720467,291.191,0.00291191,5.68733e-06
2026-01-20 20:51:24,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h1000_a0.1_b1.0_g0_c1.lzcp,100000,512,77950,470,58.2866,1585.26,727039,5999.06,5.47629e+08,8.85357e+07,885.357,1.72921,51200000,490458,4.90458,0.00957926,51200000,40162.1,0.401621,0.000784415,303.714,0.00303714,5.93191e-06
2026-01-20 20:52:18,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h100_a0.1_b1.0_g0_c1.lzcp,100000,512,86354,100,21.7276,118.868,727039,5415.23,3.05579e+08,4.14427e+07,414.427,0.809427,51200000,254468,2.54468,0.00497007,51200000,39754.7,0.397547,0.00077646,318.35,0.0031835,6.21777e-06
2026-01-20 20:52:59,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h10_a0.4_b0.5_g0_c1.lzcp,100000,512,4560653,10,4.85116,4.78841,186044,102.535,42468.3,2.95789e+07,295.789,0.577713,51200000,181439,1.81439,0.00354373,51200000,39721.8,0.397218,0.000775817,341.365,0.00341365,6.66729e-06
2026-01-20 20:54:55,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h1200_a0.1_b1.0_g0_c1.lzcp,100000,512,77747,490,64.6086,1996.5,727039,6014.72,5.50943e+08,1.06314e+08,1063.14,2.07645,51200000,535185,5.35185,0.0104528,51200000,39408.2,0.394082,0.000769691,316.711,0.00316711,6.18577e-06
2026-01-20 20:55:33,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h15_a0.1_b0.9_g0_c1.lzcp,100000,512,1271676,15,6.37851,7.56543,186044,367.725,393996,2.42188e+07,242.188,0.473024,51200000,167054,1.67054,0.00326278,51200000,37233.6,0.372336,0.000727218,311.384,0.00311384,6.08171e-06
2026-01-20 20:56:37,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h200_a0.1_b1.0_g0_c1.lzcp,100000,512,80404,200,28.446,246.029,727039,5815.96,4.9404e+08,4.46283e+07,446.283,0.871646,51200000,309087,3.09087,0.00603686,51200000,38682.8,0.386828,0.000755524,325.798,0.00325798,6.36324e-06
2026-01-20 20:57:15,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h20_a0.1_b0.6_g0_c1.lzcp,100000,512,595215,20,7.34148,9.95098,186044,785.643,2.51576e+06,2.65639e+07,265.639,0.518827,51200000,161588,1.61588,0.00315601,51200000,37217.8,0.372178,0.000726909,313.611,0.00313611,6.12521e-06
2026-01-20 20:57:59,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h25_a0.1_b0.6_g0_c1.lzcp,100000,512,335596,25,8.43993,13.0596,186044,1393.42,8.51268e+06,2.88767e+07,288.767,0.563997,51200000,195310,1.9531,0.00381465,51200000,40386.9,0.403869,0.000788807,319.82,0.0031982,6.24648e-06
2026-01-20 20:59:05,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h300_a0.1_b1.0_g0_c1.lzcp,100000,512,79615,259,32.8078,341.847,727039,5873.6,5.18388e+08,5.56089e+07,556.089,1.08611,51200000,294855,2.94855,0.00575889,51200000,39623.9,0.396239,0.000773904,322.646,0.00322646,6.30167e-06
2026-01-20 20:59:44,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h30_a0.1_b1.0_g0_c1.lzcp,100000,512,237651,30,10.0282,19.3846,186044,1967.7,1.15393e+07,2.65451e+07,265.451,0.518459,51200000,185265,1.85265,0.00361846,51200000,38895.5,0.388955,0.000759678,316.891,0.00316891,6.18928e-06
2026-01-20 21:00:55,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h400_a0.1_b1.0_g0_c1.lzcp,100000,512,79182,325,36.8051,490.007,727039,5905.72,5.25148e+08,6.00843e+07,600.843,1.17352,51200000,325985,3.25985,0.0063669,51200000,41771.4,0.417714,0.000815848,341.097,0.00341097,6.66204e-06
